#!SCHEMA_VERSION=5.6
# STING_TAG_CONFIG_v5_0_HEALTH.csv
# Healthcare Pack — Tag families across H/MG/RP disciplines
# Phase H-1, branch claude/research-hospital-design-0Uxbi
# Updated: Phase 179 — added warning parameters for all 16 healthcare validators
#   Warnings align with TAG_CONFIG_v5_0_VALIDATION.csv Section 15 (HEALTHCARE_RULE entries)
#   and STING_TAG_CONFIG_v5_0_HEALTH_DesignConstruction.csv tier definitions
# Format: TagFamilyName,TagDiscipline,Category,RoomBound,DefaultLabel,Description
# Phase 187 SYNC: TagFamilyCreatorCommand HealthcareVariantFamilies (58 entries) wired in; LABEL_DEFINITIONS.json category_labels backfilled with 58 healthcare entries; MR_PARAMETERS.txt +35 healthcare WARN params (CLN/MGS/RAD/CEQ/LIG/ELC/FAB/PLM). UPDATED=2026-06-17.
# ═══════════════════════════════════════════════════════════════════════════════
# TAG STYLE PARAMETER CATALOG — 150 parameters (datatypes aligned 2026-06-17)
# Rows 1-128: TextStyle switches (YESNO — pure-flag, not in label formulas)
# Rows 129-138: TierGate switches (TEXT — used in if() label formulas)
# Row 139: TAG_WARN_VISIBLE_BOOL (TEXT — used in if() warning formulas)
# Row 140: TAG_WARN_SEVERITY_FILTER_TXT (TEXT — filter value)
# Rows 141-150: Box / Leader / Scale params
#
# DISCIPLINE=H/MG/RP (Healthcare Pack)
#     128  TextStyle TAG_*_BOOL             — YESNO (pure-flag)
#      10  TierGate  TAG_PARA_STATE_*_BOOL  — TEXT  (label if() formula refs)
#       1  Warning   TAG_WARN_VISIBLE_BOOL   — TEXT  (warning if() formula ref)
#       1  Warning   TAG_WARN_SEVERITY_FILTER_TXT — TEXT (filter value)
#       3  Box       TAG_BOX_COLOR_*_INT     — INTEGER
#       1  Box       TAG_BOX_VISIBLE_BOOL    — YESNO
#       1  Box       TAG_BOX_STYLE_TXT       — TEXT
#       3  Leader    TAG_LEADER_COLOR_*_INT  — INTEGER
#       1  Scale     TAG_SCALE_TIER_AUTO_BOOL — YESNO
#       1  Scale     TAG_DEPTH_TIER_INT       — INTEGER
# ═══════════════════════════════════════════════════════════════════════════════

#,Group,Parameter,Datatype,Default,Category,Role,Description
1,TextStyle,TAG_2NOM_BLACK_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm NOM BLACK
2,TextStyle,TAG_2NOM_BLUE_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm NOM BLUE
3,TextStyle,TAG_2NOM_GREEN_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm NOM GREEN
4,TextStyle,TAG_2NOM_RED_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm NOM RED
5,TextStyle,TAG_2NOM_ORANGE_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm NOM ORANGE
6,TextStyle,TAG_2NOM_PURPLE_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm NOM PURPLE
7,TextStyle,TAG_2NOM_GREY_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm NOM GREY
8,TextStyle,TAG_2NOM_WHITE_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm NOM WHITE
9,TextStyle,TAG_2BOLD_BLACK_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm BOLD BLACK
10,TextStyle,TAG_2BOLD_BLUE_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm BOLD BLUE
11,TextStyle,TAG_2BOLD_GREEN_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm BOLD GREEN
12,TextStyle,TAG_2BOLD_RED_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm BOLD RED
13,TextStyle,TAG_2BOLD_ORANGE_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm BOLD ORANGE
14,TextStyle,TAG_2BOLD_PURPLE_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm BOLD PURPLE
15,TextStyle,TAG_2BOLD_GREY_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm BOLD GREY
16,TextStyle,TAG_2BOLD_WHITE_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm BOLD WHITE
17,TextStyle,TAG_2ITALIC_BLACK_BOOL,YESNO,0,Common,Switch,Gates label row rendered at 2mm ITALIC BLACK
